filename,width,height,class,xmin,ymin,xmax,ymax
3(2-16).jpg,600,800,mandarina verde,232,377,251,395
3(2-16).jpg,600,800,mandarina verde,183,381,209,401
3(2-16).jpg,600,800,mandarina verde,509,288,526,308
3(2-16).jpg,600,800,mandarina verde,483,351,499,366
3(2-16).jpg,600,800,mandarina verde,481,375,496,389
3(2-16).jpg,600,800,mandarina verde,551,307,563,320
3(2-16).jpg,600,800,mandarina verde,495,587,508,597
3(2-16).jpg,600,800,mandarina verde,573,298,587,311
3(2-16).jpg,600,800,mandarina verde,560,298,573,313
3(2-16).jpg,600,800,mandarina verde,498,263,515,280
3(2-16).jpg,600,800,mandarina verde,308,231,328,250
3(2-16).jpg,600,800,mandarina verde,257,234,277,256
3(2-16).jpg,600,800,mandarina verde,254,215,276,235
3(2-16).jpg,600,800,mandarina verde,171,303,187,319
3(2-16).jpg,600,800,mandarina verde,294,363,311,379
3(2-16).jpg,600,800,mandarina verde,283,383,301,402
3(2-16).jpg,600,800,mandarina verde,342,348,360,366
3(2-16).jpg,600,800,mandarina verde,297,196,320,217
3(2-16).jpg,600,800,mandarina verde,272,186,289,202
3(2-16).jpg,600,800,mandarina verde,382,208,400,224
3(2-16).jpg,600,800,mandarina verde,328,228,341,249
3(2-16).jpg,600,800,mandarina verde,296,219,316,231
3(2-16).jpg,600,800,mandarina verde,492,331,510,347
3(2-16).jpg,600,800,mandarina verde,512,333,528,346
3(2-16).jpg,600,800,mandarina verde,396,171,408,183
3(2-16).jpg,600,800,mandarina verde,317,185,335,206
3(2-16).jpg,600,800,mandarina verde,241,251,254,262
3(2-16).jpg,600,800,mandarina verde,231,241,244,256
3(2-16).jpg,600,800,mandarina verde,329,118,344,131
3(2-16).jpg,600,800,mandarina verde,321,131,332,144
3(2-16).jpg,600,800,mandarina verde,317,108,327,120
3(2-16).jpg,600,800,mandarina verde,412,139,425,152
3(2-22).jpg,600,800,mandarina verde,257,689,281,710
3(2-22).jpg,600,800,mandarina verde,163,519,188,540
3(2-22).jpg,600,800,mandarina verde,204,483,228,502
3(2-22).jpg,600,800,mandarina verde,227,521,249,542
3(2-22).jpg,600,800,mandarina verde,274,446,294,465
3(2-22).jpg,600,800,mandarina verde,283,587,307,612
3(2-22).jpg,600,800,mandarina verde,229,667,252,685
3(2-22).jpg,600,800,mandarina verde,80,603,98,618
3(2-22).jpg,600,800,mandarina verde,56,552,79,573
3(2-22).jpg,600,800,mandarina verde,133,520,155,543
3(2-22).jpg,600,800,mandarina verde,25,543,40,560
3(2-22).jpg,600,800,mandarina verde,95,410,119,434
3(2-22).jpg,600,800,mandarina verde,18,432,35,454
3(2-22).jpg,600,800,mandarina verde,32,419,45,435
3(2-22).jpg,600,800,mandarina verde,79,432,104,458
3(2-22).jpg,600,800,mandarina verde,148,458,167,478
3(2-22).jpg,600,800,mandarina verde,196,417,217,439
3(2-22).jpg,600,800,mandarina verde,100,576,121,591
3(2-22).jpg,600,800,mandarina verde,226,606,254,630
3(2-22).jpg,600,800,mandarina verde,329,550,350,571
3(2-22).jpg,600,800,mandarina verde,216,711,238,727
3(2-22).jpg,600,800,mandarina verde,376,475,396,491
3(2-22).jpg,600,800,mandarina verde,390,460,412,476
3(2-22).jpg,600,800,mandarina verde,360,432,383,448
3(2-22).jpg,600,800,mandarina verde,466,537,479,550
3(2-22).jpg,600,800,mandarina verde,335,425,356,442
3(2-22).jpg,600,800,mandarina verde,363,399,384,419
3(2-22).jpg,600,800,mandarina verde,402,345,416,360
3(2-22).jpg,600,800,mandarina verde,395,292,410,305
3(2-22).jpg,600,800,mandarina verde,192,168,209,184
3(2-22).jpg,600,800,mandarina verde,265,321,281,337
3(2-22).jpg,600,800,mandarina verde,129,250,144,263
3(2-22).jpg,600,800,mandarina verde,179,208,194,225
3(2-22).jpg,600,800,mandarina verde,161,188,180,207
3(2-22).jpg,600,800,mandarina verde,177,123,190,136
3(2-22).jpg,600,800,mandarina verde,165,124,176,135
3(2-22).jpg,600,800,mandarina verde,338,217,356,234
3(2-22).jpg,600,800,mandarina verde,117,423,137,443
3(2-22).jpg,600,800,mandarina verde,459,396,471,408
3(2-22).jpg,600,800,mandarina verde,467,406,483,422
3(2-22).jpg,600,800,mandarina verde,387,352,398,363
3(2-22).jpg,600,800,mandarina verde,355,369,373,388
3(2-22).jpg,600,800,mandarina verde,351,282,364,295
3(2-22).jpg,600,800,mandarina verde,391,263,408,282
3(2-22).jpg,600,800,mandarina verde,333,238,348,256
3(2-22).jpg,600,800,mandarina verde,266,212,279,224
3(2-22).jpg,600,800,mandarina verde,270,202,281,212
3(2-22).jpg,600,800,mandarina verde,313,229,325,243
3(2-22).jpg,600,800,mandarina verde,323,230,338,241
3(2-22).jpg,600,800,mandarina verde,70,203,83,215
3(2-22).jpg,600,800,mandarina verde,540,364,556,379
3(2-22).jpg,600,800,mandarina verde,518,470,531,481
3(2-22).jpg,600,800,mandarina verde,92,520,108,537
3(2-22).jpg,600,800,mandarina verde,571,487,586,500
3(2-22).jpg,600,800,mandarina verde,554,418,568,433
3(2-22).jpg,600,800,mandarina verde,534,476,545,487
3(2-22).jpg,600,800,mandarina verde,518,427,532,439
3(2-22).jpg,600,800,mandarina verde,571,458,583,468
3(2-22).jpg,600,800,mandarina verde,560,306,573,319
3(2-22).jpg,600,800,mandarina verde,432,310,446,322
3(2-22).jpg,600,800,mandarina verde,302,319,316,331
3(2-22).jpg,600,800,mandarina verde,331,290,346,306
3(2-22).jpg,600,800,mandarina verde,373,588,393,606
3(2-22).jpg,600,800,mandarina verde,419,583,435,600
3(2-22).jpg,600,800,mandarina verde,443,554,458,569
3(2-22).jpg,600,800,mandarina verde,142,581,158,592
3(2-22).jpg,600,800,mandarina verde,369,607,389,622
3(2-22).jpg,600,800,mandarina verde,389,614,400,625
3(2-22).jpg,600,800,mandarina verde,507,552,521,565
3(2-22).jpg,600,800,mandarina verde,563,547,576,560
3(2-22).jpg,600,800,mandarina verde,546,537,559,551
3(2-6).jpg,600,800,mandarina verde,167,770,187,786
3(2-6).jpg,600,800,mandarina verde,188,763,207,777
3(2-6).jpg,600,800,mandarina verde,136,628,155,647
3(2-6).jpg,600,800,mandarina verde,219,638,233,650
3(2-6).jpg,600,800,mandarina verde,365,566,387,589
3(2-6).jpg,600,800,mandarina verde,120,721,140,739
3(2-6).jpg,600,800,mandarina verde,122,580,138,593
3(2-6).jpg,600,800,mandarina verde,148,568,164,583
3(2-6).jpg,600,800,mandarina verde,102,572,112,582
3(2-6).jpg,600,800,mandarina verde,93,571,103,584
3(2-6).jpg,600,800,mandarina verde,100,507,120,525
3(2-6).jpg,600,800,mandarina verde,126,437,145,456
3(2-6).jpg,600,800,mandarina verde,102,717,116,734
3(2-6).jpg,600,800,mandarina verde,154,755,172,772
3(2-6).jpg,600,800,mandarina verde,181,749,199,765
3(2-6).jpg,600,800,mandarina verde,395,587,416,605
3(2-6).jpg,600,800,mandarina verde,327,523,344,536
3(2-6).jpg,600,800,mandarina verde,355,470,379,491
3(2-6).jpg,600,800,mandarina verde,369,455,390,474
3(2-6).jpg,600,800,mandarina verde,484,491,503,511
3(2-6).jpg,600,800,mandarina verde,301,636,317,652
3(2-6).jpg,600,800,mandarina verde,108,526,128,541
3(2-6).jpg,600,800,mandarina verde,385,567,399,586
3(2-6).jpg,600,800,mandarina verde,463,503,483,523
3(2-6).jpg,600,800,mandarina verde,250,515,268,534
3(2-6).jpg,600,800,mandarina verde,229,489,245,506
3(2-6).jpg,600,800,mandarina verde,50,443,70,459
3(2-6).jpg,600,800,mandarina verde,256,413,274,429
3(2-6).jpg,600,800,mandarina verde,271,453,293,466
3(2-6).jpg,600,800,mandarina verde,309,673,325,688
3(2-6).jpg,600,800,mandarina verde,470,658,489,675
3(2-6).jpg,600,800,mandarina verde,577,607,596,625
3(2-6).jpg,600,800,mandarina verde,526,578,542,593
3(2-6).jpg,600,800,mandarina verde,527,545,543,560
3(2-6).jpg,600,800,mandarina verde,516,455,536,475
3(2-6).jpg,600,800,mandarina verde,498,463,518,482
3(2-6).jpg,600,800,mandarina verde,564,442,583,461
3(2-6).jpg,600,800,mandarina verde,500,622,521,642
3(2-6).jpg,600,800,mandarina verde,531,354,550,373
3(2-6).jpg,600,800,mandarina verde,515,357,529,370
3(2-6).jpg,600,800,mandarina verde,243,424,262,440
3(2-6).jpg,600,800,mandarina verde,301,475,315,489
3(2-6).jpg,600,800,mandarina verde,330,455,344,467
3(2-6).jpg,600,800,mandarina verde,408,287,426,303
3(2-6).jpg,600,800,mandarina verde,420,277,434,291
3(2-6).jpg,600,800,mandarina verde,469,248,486,267
3(2-6).jpg,600,800,mandarina verde,482,273,499,289
3(2-6).jpg,600,800,mandarina verde,490,298,503,310
3(2-6).jpg,600,800,mandarina verde,554,456,575,477
3(2-6).jpg,600,800,mandarina verde,447,501,461,515
3(2-6).jpg,600,800,mandarina verde,396,538,412,554
3(2-6).jpg,600,800,mandarina verde,403,525,412,539
3(2-6).jpg,600,800,mandarina verde,4,533,18,544
3(2-6).jpg,600,800,mandarina verde,158,410,173,425
3(2-6).jpg,600,800,mandarina verde,143,413,157,429
3(2-6).jpg,600,800,mandarina verde,25,239,49,259
3(2-6).jpg,600,800,mandarina verde,55,225,74,242
3(2-6).jpg,600,800,mandarina verde,111,222,134,243
3(2-6).jpg,600,800,mandarina verde,102,291,115,304
3(2-6).jpg,600,800,mandarina verde,33,363,48,380
3(2-6).jpg,600,800,mandarina verde,58,375,77,392
3(2-6).jpg,600,800,mandarina verde,24,318,36,330
3(2-6).jpg,600,800,mandarina verde,161,308,179,325
3(2-6).jpg,600,800,mandarina verde,129,308,148,328
3(2-6).jpg,600,800,mandarina verde,78,304,96,321
3(2-6).jpg,600,800,mandarina verde,66,300,79,316
3(2-6).jpg,600,800,mandarina verde,35,301,48,313
3(2-6).jpg,600,800,mandarina verde,35,282,51,296
3(2-6).jpg,600,800,mandarina verde,51,274,67,287
3(2-6).jpg,600,800,mandarina verde,42,257,61,272
3(2-6).jpg,600,800,mandarina verde,93,242,114,264
3(2-6).jpg,600,800,mandarina verde,189,235,214,261
3(2-6).jpg,600,800,mandarina verde,179,305,196,323
3(2-6).jpg,600,800,mandarina verde,312,227,338,250
3(2-6).jpg,600,800,mandarina verde,243,334,264,355
3(2-6).jpg,600,800,mandarina verde,286,274,308,296
3(2-6).jpg,600,800,mandarina verde,258,284,276,299
3(2-6).jpg,600,800,mandarina verde,241,260,259,278
3(2-6).jpg,600,800,mandarina verde,135,252,158,269
3(2-6).jpg,600,800,mandarina verde,171,127,194,149
3(2-6).jpg,600,800,mandarina verde,219,97,242,119
3(2-6).jpg,600,800,mandarina verde,237,86,250,97
3(2-6).jpg,600,800,mandarina verde,222,76,236,92
3(2-6).jpg,600,800,mandarina verde,224,62,240,78
3(2-6).jpg,600,800,mandarina verde,242,174,255,186
3(2-6).jpg,600,800,mandarina verde,246,151,263,165
3(2-6).jpg,600,800,mandarina verde,299,36,311,53
3(2-6).jpg,600,800,mandarina verde,109,336,125,350
3(2-6).jpg,600,800,mandarina verde,582,435,599,450
3(2-6).jpg,600,800,mandarina verde,588,419,600,436
3(2-6).jpg,600,800,mandarina verde,493,220,514,239
3(2-6).jpg,600,800,mandarina verde,280,244,296,259
3(2-6).jpg,600,800,mandarina verde,396,218,417,239
3(2-6).jpg,600,800,mandarina verde,381,226,396,243
3(2-6).jpg,600,800,mandarina verde,403,239,422,254
3(2-6).jpg,600,800,mandarina verde,439,219,461,241
3(2-6).jpg,600,800,mandarina verde,451,203,473,222
3(2-6).jpg,600,800,mandarina verde,520,217,542,239
3(2-6).jpg,600,800,mandarina verde,520,251,537,267
3(2-6).jpg,600,800,mandarina verde,500,240,520,257
3(2-6).jpg,600,800,mandarina verde,506,258,521,273
3(2-6).jpg,600,800,mandarina verde,341,61,356,78
3(2-6).jpg,600,800,mandarina verde,168,247,184,272
3(2-6).jpg,600,800,mandarina verde,409,142,422,156
3(2-6).jpg,600,800,mandarina verde,216,253,229,270
3(2-6).jpg,600,800,mandarina verde,453,86,471,98
3(2-6).jpg,600,800,mandarina verde,459,113,473,128
3(2-6).jpg,600,800,mandarina verde,470,103,485,119
3(2-6).jpg,600,800,mandarina verde,356,128,370,142
3(2-6).jpg,600,800,mandarina verde,330,133,350,155
3(2-6).jpg,600,800,mandarina verde,315,52,325,67
3(2-6).jpg,600,800,mandarina verde,380,75,399,98
3(2-6).jpg,600,800,mandarina verde,367,144,380,159
3(2-6).jpg,600,800,mandarina verde,372,130,381,143
3(2-6).jpg,600,800,mandarina verde,215,122,226,138
3(2-6).jpg,600,800,mandarina verde,375,40,389,57
3(2-6).jpg,600,800,mandarina verde,328,41,340,58
3(2-6).jpg,600,800,mandarina verde,350,42,366,61
3(2-6).jpg,600,800,mandarina verde,428,237,444,251
4 (1-10).jpg,600,800,mandarina verde,350,718,378,749
4 (1-10).jpg,600,800,mandarina verde,412,645,440,671
4 (1-10).jpg,600,800,mandarina verde,427,707,454,738
4 (1-10).jpg,600,800,mandarina verde,397,762,422,788
4 (1-10).jpg,600,800,mandarina verde,355,748,381,769
4 (1-10).jpg,600,800,mandarina verde,88,572,108,593
4 (1-10).jpg,600,800,mandarina verde,144,385,179,419
4 (1-10).jpg,600,800,mandarina verde,421,327,441,347
4 (1-10).jpg,600,800,mandarina verde,385,619,412,648
4 (1-10).jpg,600,800,mandarina verde,496,656,522,682
4 (1-10).jpg,600,800,mandarina verde,185,402,211,426
4 (1-10).jpg,600,800,mandarina verde,45,447,75,474
4 (1-10).jpg,600,800,mandarina verde,10,354,34,383
4 (1-10).jpg,600,800,mandarina verde,100,475,126,500
4 (1-10).jpg,600,800,mandarina verde,7,436,32,460
4 (1-10).jpg,600,800,mandarina verde,64,466,88,493
4 (1-10).jpg,600,800,mandarina verde,421,617,443,646
4 (1-10).jpg,600,800,mandarina verde,424,748,447,771
4 (1-10).jpg,600,800,mandarina verde,412,725,437,753
4 (1-10).jpg,600,800,mandarina verde,428,771,443,794
4 (1-10).jpg,600,800,mandarina verde,407,784,429,799
4 (1-10).jpg,600,800,mandarina verde,281,619,300,640
4 (1-10).jpg,600,800,mandarina verde,262,608,279,629
4 (1-10).jpg,600,800,mandarina verde,56,534,78,548
4 (1-10).jpg,600,800,mandarina verde,426,417,455,440
4 (1-10).jpg,600,800,mandarina verde,479,472,503,500
4 (1-10).jpg,600,800,mandarina verde,136,561,156,580
4 (1-10).jpg,600,800,mandarina verde,505,679,528,694
4 (1-10).jpg,600,800,mandarina verde,170,220,194,242
4 (1-10).jpg,600,800,mandarina verde,485,303,502,322
4 (1-10).jpg,600,800,mandarina verde,492,360,512,379
4 (1-10).jpg,600,800,mandarina verde,503,374,524,393
4 (1-10).jpg,600,800,mandarina verde,471,369,493,386
4 (1-10).jpg,600,800,mandarina verde,92,286,117,307
4 (1-10).jpg,600,800,mandarina verde,114,167,141,189
4 (1-10).jpg,600,800,mandarina verde,170,163,189,184
4 (1-19).jpg,600,800,mandarina verde,421,695,445,718
4 (1-19).jpg,600,800,mandarina verde,60,548,80,573
4 (1-19).jpg,600,800,mandarina verde,142,573,162,596
4 (1-19).jpg,600,800,mandarina verde,90,557,116,585
4 (1-19).jpg,600,800,mandarina verde,139,279,165,305
4 (1-20).jpg,600,800,mandarina verde,67,661,97,691
4 (1-20).jpg,600,800,mandarina verde,195,650,222,676
4 (1-20).jpg,600,800,mandarina verde,157,576,183,605
4 (1-20).jpg,600,800,mandarina verde,529,572,548,598
4 (1-20).jpg,600,800,mandarina verde,109,669,131,696
4 (1-20).jpg,600,800,mandarina verde,30,613,50,631
4 (1-22).jpg,600,800,mandarina verde,153,704,185,737
4 (1-22).jpg,600,800,mandarina verde,120,693,150,726
4 (1-22).jpg,600,800,mandarina verde,88,666,114,693
4 (1-22).jpg,600,800,mandarina verde,74,653,92,680
4 (1-22).jpg,600,800,mandarina verde,111,517,135,540
4 (1-22).jpg,600,800,mandarina verde,29,451,64,485
4 (1-22).jpg,600,800,mandarina verde,215,625,244,653
4 (1-22).jpg,600,800,mandarina verde,316,526,336,548
4 (1-22).jpg,600,800,mandarina verde,187,612,211,638
4 (1-22).jpg,600,800,mandarina verde,363,547,382,567
4 (1-22).jpg,600,800,mandarina verde,342,546,361,564
4 (1-22).jpg,600,800,mandarina verde,404,716,433,747
4 (1-22).jpg,600,800,mandarina verde,449,753,475,785
4 (1-22).jpg,600,800,mandarina verde,516,606,538,626
4 (1-22).jpg,600,800,mandarina verde,460,399,484,420
4 (1-22).jpg,600,800,mandarina verde,523,307,541,325
4 (1-22).jpg,600,800,mandarina verde,369,168,392,194
4 (1-22).jpg,600,800,mandarina verde,569,398,589,417
4 (1-22).jpg,600,800,mandarina verde,581,414,600,432
4 (1-6).jpg,600,800,mandarina verde,47,516,88,551
4 (1-6).jpg,600,800,mandarina verde,309,503,336,534
4 (1-6).jpg,600,800,mandarina verde,264,480,296,509
4 (1-6).jpg,600,800,mandarina verde,379,598,406,632
4 (1-6).jpg,600,800,mandarina verde,564,462,592,488
4 (1-6).jpg,600,800,mandarina verde,539,466,562,488
4 (1-6).jpg,600,800,mandarina verde,301,352,330,383
4 (1-6).jpg,600,800,mandarina verde,338,175,363,203
4 (1-6).jpg,600,800,mandarina verde,343,144,371,174
4 (1-6).jpg,600,800,mandarina verde,383,314,409,334
4 (1-6).jpg,600,800,mandarina verde,463,355,487,377
4 (2-11).jpg,600,800,mandarina naranja,272,746,295,766
4 (2-11).jpg,600,800,mandarina naranja,211,705,234,721
4 (2-11).jpg,600,800,mandarina naranja,236,520,262,540
4 (2-11).jpg,600,800,mandarina naranja,261,488,281,509
4 (2-11).jpg,600,800,mandarina naranja,261,671,284,689
4 (2-11).jpg,600,800,mandarina verde,93,602,116,618
4 (2-11).jpg,600,800,mandarina verde,137,596,156,611
4 (2-11).jpg,600,800,mandarina verde,215,626,235,645
4 (2-11).jpg,600,800,mandarina naranja,361,689,384,706
4 (2-11).jpg,600,800,mandarina naranja,85,502,102,518
4 (2-11).jpg,600,800,mandarina verde,302,492,326,511
4 (2-11).jpg,600,800,mandarina naranja,407,661,429,681
4 (2-11).jpg,600,800,mandarina naranja,473,688,493,704
4 (2-11).jpg,600,800,mandarina naranja,50,370,68,389
4 (2-11).jpg,600,800,mandarina verde,136,376,159,397
4 (2-11).jpg,600,800,mandarina naranja,175,378,193,393
4 (2-11).jpg,600,800,mandarina naranja,86,517,104,528
4 (2-11).jpg,600,800,mandarina verde,27,509,35,517
4 (2-11).jpg,600,800,mandarina verde,13,511,23,521
4 (2-11).jpg,600,800,mandarina verde,35,484,53,497
4 (2-11).jpg,600,800,mandarina naranja,61,359,83,377
4 (2-11).jpg,600,800,mandarina naranja,208,376,224,391
4 (2-11).jpg,600,800,mandarina naranja,100,407,118,423
4 (2-11).jpg,600,800,mandarina naranja,380,409,404,428
4 (2-11).jpg,600,800,mandarina naranja,351,466,370,482
4 (2-11).jpg,600,800,mandarina verde,264,619,281,636
4 (2-11).jpg,600,800,mandarina naranja,407,516,426,536
4 (2-11).jpg,600,800,mandarina verde,336,565,358,583
4 (2-11).jpg,600,800,mandarina verde,321,549,338,574
4 (2-11).jpg,600,800,mandarina verde,314,531,342,548
4 (2-11).jpg,600,800,mandarina verde,334,516,357,537
4 (2-11).jpg,600,800,mandarina verde,233,492,254,509
4 (2-11).jpg,600,800,mandarina verde,126,460,142,471
4 (2-11).jpg,600,800,mandarina naranja,490,474,509,493
4 (2-11).jpg,600,800,mandarina naranja,475,464,492,484
4 (2-11).jpg,600,800,mandarina verde,532,609,561,629
4 (2-11).jpg,600,800,mandarina naranja,522,586,544,606
4 (2-11).jpg,600,800,mandarina naranja,566,598,583,622
4 (2-11).jpg,600,800,mandarina naranja,388,511,407,525
4 (2-11).jpg,600,800,mandarina naranja,554,414,570,427
4 (2-11).jpg,600,800,mandarina naranja,314,339,331,355
4 (2-11).jpg,600,800,mandarina verde,397,448,417,465
4 (2-11).jpg,600,800,mandarina verde,406,465,426,482
4 (2-11).jpg,600,800,mandarina naranja,305,408,325,422
4 (2-11).jpg,600,800,mandarina naranja,480,364,503,380
4 (2-11).jpg,600,800,mandarina verde,555,367,573,383
4 (2-11).jpg,600,800,mandarina verde,324,434,343,446
4 (2-11).jpg,600,800,mandarina naranja,516,283,538,303
4 (2-11).jpg,600,800,mandarina verde,446,333,470,354
4 (2-11).jpg,600,800,mandarina verde,428,324,448,342
4 (2-11).jpg,600,800,mandarina verde,441,356,459,370
4 (2-11).jpg,600,800,mandarina verde,575,281,599,312
4 (2-11).jpg,600,800,mandarina verde,340,229,364,250
4 (2-11).jpg,600,800,mandarina naranja,252,243,271,259
4 (2-11).jpg,600,800,mandarina naranja,205,236,223,254
4 (2-11).jpg,600,800,mandarina verde,200,217,218,233
4 (2-11).jpg,600,800,mandarina naranja,251,216,265,232
4 (2-11).jpg,600,800,mandarina naranja,382,247,398,259
4 (2-11).jpg,600,800,mandarina naranja,290,319,302,331
4 (2-11).jpg,600,800,mandarina naranja,283,290,298,306
4 (2-11).jpg,600,800,mandarina verde,466,201,486,219
4 (2-11).jpg,600,800,mandarina naranja,499,207,518,223
4 (2-11).jpg,600,800,mandarina verde,484,218,505,236
4 (2-11).jpg,600,800,mandarina verde,579,179,598,197
4 (2-11).jpg,600,800,mandarina naranja,560,183,577,197
4 (2-11).jpg,600,800,mandarina verde,550,323,564,338
4 (2-11).jpg,600,800,mandarina verde,534,315,551,330
4 (2-11).jpg,600,800,mandarina naranja,528,265,551,285
4 (2-11).jpg,600,800,mandarina verde,468,270,489,290
4 (2-11).jpg,600,800,mandarina verde,456,254,475,270
4 (2-11).jpg,600,800,mandarina verde,489,266,504,282
4 (2-11).jpg,600,800,mandarina verde,482,284,498,300
4 (2-11).jpg,600,800,mandarina naranja,498,282,511,296
4 (2-11).jpg,600,800,mandarina verde,548,276,563,295
4 (2-11).jpg,600,800,mandarina verde,3,324,22,341
4 (2-11).jpg,600,800,mandarina verde,46,309,65,327
4 (2-11).jpg,600,800,mandarina verde,96,315,114,330
4 (2-11).jpg,600,800,mandarina naranja,135,275,154,289
4 (2-11).jpg,600,800,mandarina naranja,135,161,149,176
4 (2-11).jpg,600,800,mandarina verde,140,145,154,157
4 (2-11).jpg,600,800,mandarina naranja,131,151,146,160
4 (2-11).jpg,600,800,mandarina verde,124,361,138,376
4 (2-11).jpg,600,800,mandarina verde,24,303,40,320
4 (2-11).jpg,600,800,mandarina verde,123,129,136,143
4 (2-11).jpg,600,800,mandarina verde,97,203,110,217
4 (2-11).jpg,600,800,mandarina verde,394,216,408,232
4 (2-11).jpg,600,800,mandarina naranja,387,661,407,680
4 (2-13).jpg,600,800,mandarina naranja,73,697,88,711
4 (2-13).jpg,600,800,mandarina naranja,187,703,209,720
4 (2-13).jpg,600,800,mandarina naranja,126,672,148,688
4 (2-13).jpg,600,800,mandarina naranja,465,718,485,735
4 (2-13).jpg,600,800,mandarina naranja,225,687,242,705
4 (2-13).jpg,600,800,mandarina verde,498,767,514,780
4 (2-13).jpg,600,800,mandarina naranja,473,767,490,781
4 (2-13).jpg,600,800,mandarina naranja,444,770,465,783
4 (2-13).jpg,600,800,mandarina naranja,372,362,393,378
4 (2-13).jpg,600,800,mandarina naranja,381,618,403,633
4 (2-13).jpg,600,800,mandarina naranja,483,688,499,705
4 (2-13).jpg,600,800,mandarina naranja,426,716,443,736
4 (2-13).jpg,600,800,mandarina verde,345,371,361,387
4 (2-13).jpg,600,800,mandarina verde,259,231,287,257
4 (2-13).jpg,600,800,mandarina verde,233,209,255,230
4 (2-13).jpg,600,800,mandarina verde,490,245,512,265
4 (2-13).jpg,600,800,mandarina verde,161,128,185,155
4 (2-13).jpg,600,800,mandarina naranja,293,328,312,343
4 (2-13).jpg,600,800,mandarina verde,441,204,462,226
4 (2-13).jpg,600,800,mandarina naranja,536,333,554,350
4 (2-13).jpg,600,800,mandarina naranja,460,500,474,513
4 (2-13).jpg,600,800,mandarina naranja,520,426,540,440
4 (2-13).jpg,600,800,mandarina verde,112,437,129,450
4 (2-13).jpg,600,800,mandarina naranja,380,275,398,292
4 (2-13).jpg,600,800,mandarina verde,196,312,218,326
4 (2-13).jpg,600,800,mandarina naranja,367,341,386,362
4 (2-13).jpg,600,800,mandarina naranja,517,446,530,462
4 (2-13).jpg,600,800,mandarina verde,365,447,380,459
4 (2-13).jpg,600,800,mandarina naranja,148,582,161,598
4 (2-13).jpg,600,800,mandarina naranja,144,267,159,282
4 (2-13).jpg,600,800,mandarina verde,219,209,234,229
4 (2-13).jpg,600,800,mandarina verde,172,155,198,177
4 (2-13).jpg,600,800,mandarina verde,229,56,254,81
4 (2-13).jpg,600,800,mandarina verde,213,143,232,163
4 (2-13).jpg,600,800,mandarina verde,77,364,91,380
4 (2-13).jpg,600,800,mandarina verde,254,94,278,118
4 (2-13).jpg,600,800,mandarina verde,109,486,132,504
4 (2-17).jpg,600,800,mandarina verde,492,435,526,464
4 (2-17).jpg,600,800,mandarina naranja,214,453,238,472
4 (2-17).jpg,600,800,mandarina verde,227,758,242,782
4 (2-17).jpg,600,800,mandarina verde,125,488,145,507
4 (2-17).jpg,600,800,mandarina verde,185,501,205,520
4 (2-17).jpg,600,800,mandarina verde,80,555,101,575
4 (2-17).jpg,600,800,mandarina verde,87,523,105,539
4 (2-17).jpg,600,800,mandarina verde,144,665,162,682
4 (2-17).jpg,600,800,mandarina verde,242,781,259,795
4 (2-17).jpg,600,800,mandarina verde,242,763,256,781
4 (2-17).jpg,600,800,mandarina verde,560,584,586,610
4 (2-17).jpg,600,800,mandarina verde,421,597,447,620
4 (2-17).jpg,600,800,mandarina verde,467,86,489,111
4 (2-17).jpg,600,800,mandarina verde,450,101,474,126
4 (2-17).jpg,600,800,mandarina verde,465,268,504,308
4 (2-17).jpg,600,800,mandarina verde,304,281,331,304
4 (2-17).jpg,600,800,mandarina verde,290,274,306,295
4 (2-17).jpg,600,800,mandarina verde,346,185,365,205
4 (2-17).jpg,600,800,mandarina verde,272,370,291,386
4 (2-17).jpg,600,800,mandarina verde,440,128,460,147
4 (2-23).jpg,600,800,mandarina naranja,62,667,81,682
4 (2-23).jpg,600,800,mandarina naranja,163,495,185,523
4 (2-23).jpg,600,800,mandarina verde,285,389,310,409
4 (2-23).jpg,600,800,mandarina naranja,275,634,289,651
4 (2-23).jpg,600,800,mandarina verde,443,482,460,499
4 (2-23).jpg,600,800,mandarina verde,204,629,224,642
4 (2-23).jpg,600,800,mandarina verde,377,661,395,673
4 (2-23).jpg,600,800,mandarina verde,417,182,441,202
4 (2-23).jpg,600,800,mandarina verde,379,140,407,165
4 (2-23).jpg,600,800,mandarina verde,404,158,430,182
4 (2-23).jpg,600,800,mandarina verde,563,189,596,216
4 (2-23).jpg,600,800,mandarina verde,232,321,253,339
4 (2-23).jpg,600,800,mandarina verde,254,285,290,322
4 (2-23).jpg,600,800,mandarina verde,355,326,375,342
4 (2-23).jpg,600,800,mandarina verde,474,260,506,285
4 (2-23).jpg,600,800,mandarina verde,468,214,498,243
4 (2-23).jpg,600,800,mandarina verde,318,45,343,75
4 (2-23).jpg,600,800,mandarina naranja,472,293,493,314
4 (2-23).jpg,600,800,mandarina naranja,495,312,521,335
4 (2-23).jpg,600,800,mandarina verde,437,316,462,334
4 (2-23).jpg,600,800,mandarina verde,520,332,552,355
4 (2-23).jpg,600,800,mandarina naranja,400,388,425,407
4 (2-23).jpg,600,800,mandarina verde,484,382,502,394
4 (2-23).jpg,600,800,mandarina verde,491,411,514,430
4 (2-23).jpg,600,800,mandarina verde,494,284,522,306
4 (2-23).jpg,600,800,mandarina verde,46,388,76,415
4 (2-23).jpg,600,800,mandarina verde,183,331,223,367
